ROW	COL	NUTS_Lv0	NUTS_Lv1	NUTS_Lv2	NUTS_Lv3	Area [km2]	POP	
314	81	UK	UKE	UKE1	UKE13	56.19	5042	
314	81	UK	UKF	UKF3	UKF30	1.38	37	
314	82	UK	UKE	UKE1	UKE13	37.23	3479	
314	82	UK	UKF	UKF3	UKF30	20.34	892	
314	83	UK	UKE	UKE1	UKE13	47.18	19910	
314	83	UK	UKF	UKF3	UKF30	5.94	1330	
314	84	UK	UKE	UKE1	UKE13	12.88	39440	
314	85	UK	UKE	UKE1	UKE12	0.48	1	
314	86	UK	UKE	UKE1	UKE12	1.78	33	
314	138	DE	DE9	DE94	DE94C	24.20	5647	
314	139	DE	DE9	DE94	DE94C	7.27	2	
314	141	DE	DE9	DE94	DE947	7.25	306	
314	142	DE	DE9	DE94	DE947	54.10	23442	
314	143	DE	DE9	DE94	DE947	57.57	13867	
314	144	DE	DE9	DE94	DE947	19.91	1955	
314	144	DE	DE9	DE94	DE94H	37.66	4528	
314	145	DE	DE9	DE94	DE947	0.13	6	
314	145	DE	DE9	DE94	DE94H	57.44	4175	
314	146	DE	DE9	DE94	DE94H	57.57	4170	
314	147	DE	DE9	DE94	DE94A	11.41	303	
314	147	DE	DE9	DE94	DE94H	46.16	9797	
314	148	DE	DE9	DE94	DE945	0.21	7	
314	148	DE	DE9	DE94	DE94A	57.37	12715	
314	149	DE	DE9	DE94	DE945	48.62	20742	
314	149	DE	DE9	DE94	DE94A	7.16	316	
314	150	DE	DE9	DE94	DE945	6.94	115	
314	150	DE	DE9	DE94	DE94G	1.62	94	
314	151	DE	DE9	DE94	DE94G	39.86	3259	
314	152	DE	DE5	DE50	DE502	1.37	0	
314	152	DE	DE9	DE94	DE94G	2.77	56	
314	153	DE	DE5	DE50	DE501	6.63	1270	
314	153	DE	DE5	DE50	DE502	27.85	46586	
314	153	DE	DE9	DE93	DE932	20.11	8259	
314	154	DE	DE5	DE50	DE502	2.86	4376	
314	154	DE	DE9	DE93	DE932	54.71	7199	
314	155	DE	DE9	DE93	DE932	57.57	4739	
314	156	DE	DE9	DE93	DE932	57.57	1377	
314	157	DE	DE9	DE93	DE932	55.67	2054	
314	157	DE	DE9	DE93	DE937	1.90	41	
314	158	DE	DE9	DE93	DE932	12.88	384	
314	158	DE	DE9	DE93	DE937	5.47	464	
314	158	DE	DE9	DE93	DE939	39.22	3058	
314	159	DE	DE9	DE93	DE939	57.57	10072	
314	160	DE	DE9	DE93	DE939	57.57	38307	
314	161	DE	DE9	DE93	DE939	42.75	7135	
314	161	DE	DEF	DEF0	DEF09	14.83	334	
314	162	DE	DE6	DE60	DE600	3.22	5689	
314	162	DE	DE9	DE93	DE939	4.88	259	
314	162	DE	DEF	DEF0	DEF09	49.48	35889	
314	163	DE	DE6	DE60	DE600	36.96	108383	
314	163	DE	DEF	DEF0	DEF09	20.61	31305	
314	164	DE	DE6	DE60	DE600	57.08	208018	
314	164	DE	DEF	DEF0	DEF09	0.49	1341	
314	165	DE	DE6	DE60	DE600	57.57	254774	
314	166	DE	DE6	DE60	DE600	25.99	96647	
314	166	DE	DEF	DEF0	DEF0F	31.58	12153	
314	167	DE	DEF	DEF0	DEF06	1.79	3	
314	167	DE	DEF	DEF0	DEF0F	55.78	5269	
314	168	DE	DEF	DEF0	DEF06	30.46	3088	
314	168	DE	DEF	DEF0	DEF0F	27.11	8332	
314	169	DE	DEF	DEF0	DEF06	56.05	3163	
314	169	DE	DEF	DEF0	DEF0F	1.52	323	
314	170	DE	DEF	DEF0	DEF06	57.57	17916	
314	171	DE	DE8	DE80	DE80O	2.46	68	
314	171	DE	DEF	DEF0	DEF06	55.12	2368	
314	172	DE	DE8	DE80	DE80O	38.71	776	
314	172	DE	DEF	DEF0	DEF06	18.86	214	
314	173	DE	DE8	DE80	DE80M	20.91	563	
314	173	DE	DE8	DE80	DE80O	36.66	1195	
314	174	DE	DE8	DE80	DE80M	36.03	978	
314	174	DE	DE8	DE80	DE80O	21.54	1245	
314	175	DE	DE8	DE80	DE804	4.18	1281	
314	175	DE	DE8	DE80	DE80M	12.44	619	
314	175	DE	DE8	DE80	DE80O	40.95	5311	
314	176	DE	DE8	DE80	DE804	51.35	47869	
314	176	DE	DE8	DE80	DE80O	6.23	1348	
314	177	DE	DE8	DE80	DE804	0.65	1	
314	177	DE	DE8	DE80	DE80O	56.93	2818	
314	178	DE	DE8	DE80	DE80O	57.57	5514	
314	179	DE	DE8	DE80	DE80O	57.57	1240	
314	180	DE	DE8	DE80	DE80O	57.57	1731	
314	181	DE	DE8	DE80	DE80O	57.57	5450	
314	182	DE	DE8	DE80	DE80K	8.63	24	
314	182	DE	DE8	DE80	DE80O	48.94	481	
314	183	DE	DE8	DE80	DE80J	10.12	25	
314	183	DE	DE8	DE80	DE80K	41.01	270	
314	183	DE	DE8	DE80	DE80O	6.45	17	
314	184	DE	DE8	DE80	DE80J	44.63	794	
314	184	DE	DE8	DE80	DE80K	12.94	156	
314	185	DE	DE8	DE80	DE80J	57.57	1400	
314	186	DE	DE8	DE80	DE80J	57.57	1022	
314	187	DE	DE8	DE80	DE80J	57.57	1539	
314	188	DE	DE8	DE80	DE80J	57.57	1825	
314	189	DE	DE8	DE80	DE80J	57.57	1183	
314	190	DE	DE8	DE80	DE80J	57.57	6329	
314	191	DE	DE8	DE80	DE80J	57.57	21799	
314	192	DE	DE8	DE80	DE80J	57.57	1155	
314	193	DE	DE8	DE80	DE80J	57.57	1438	
314	194	DE	DE8	DE80	DE80J	46.18	523	
314	194	DE	DE8	DE80	DE80N	11.39	759	
314	195	DE	DE8	DE80	DE80J	0.65	0	
314	195	DE	DE8	DE80	DE80N	56.92	1895	
314	196	DE	DE8	DE80	DE80N	57.57	2302	
314	197	DE	DE8	DE80	DE80N	57.57	2766	
314	198	DE	DE8	DE80	DE80N	57.57	431	
314	199	DE	DE8	DE80	DE80N	29.19	140	
314	199	PL	PL4	PL42	PL428	28.38	294	
314	200	PL	PL4	PL42	PL428	57.57	777	
314	201	PL	PL4	PL42	PL428	52.04	8894	
314	202	PL	PL4	PL42	PL428	57.57	1525	
314	203	PL	PL4	PL42	PL428	57.57	10106	
314	204	PL	PL4	PL42	PL428	57.57	2254	
314	205	PL	PL4	PL42	PL428	57.57	1783	
314	206	PL	PL4	PL42	PL427	27.84	661	
314	206	PL	PL4	PL42	PL428	29.74	985	
314	207	PL	PL4	PL42	PL427	56.03	2908	
314	207	PL	PL4	PL42	PL428	1.54	18	
314	208	PL	PL4	PL42	PL427	57.57	1453	
314	209	PL	PL4	PL42	PL427	57.57	1854	
314	210	PL	PL4	PL42	PL427	57.57	1095	
314	211	PL	PL4	PL42	PL427	57.57	4173	
314	212	PL	PL4	PL42	PL427	57.57	495	
314	213	PL	PL4	PL42	PL427	57.57	1291	
314	214	PL	PL4	PL42	PL427	57.57	1967	
314	215	PL	PL4	PL42	PL427	57.57	959	
314	216	PL	PL4	PL42	PL427	57.57	1029	
314	217	PL	PL4	PL42	PL427	57.57	4404	
314	218	PL	PL4	PL41	PL411	2.62	33	
314	218	PL	PL4	PL42	PL427	54.95	427	
314	219	PL	PL4	PL41	PL411	56.44	2930	
314	219	PL	PL4	PL42	PL427	1.13	29	
314	220	PL	PL4	PL41	PL411	22.75	437	
314	220	PL	PL6	PL63	PL637	34.82	291	
314	221	PL	PL6	PL63	PL637	57.57	1392	
314	222	PL	PL6	PL63	PL637	57.57	1847	
314	223	PL	PL6	PL63	PL637	57.57	1856	
314	224	PL	PL6	PL61	PL618	22.16	604	
314	224	PL	PL6	PL63	PL637	35.42	1181	
314	225	PL	PL6	PL61	PL618	26.42	2134	
314	225	PL	PL6	PL63	PL637	31.16	2398	
314	226	PL	PL6	PL61	PL618	31.24	775	
314	226	PL	PL6	PL63	PL637	26.33	784	
314	227	PL	PL6	PL61	PL618	57.57	12342	
314	228	PL	PL6	PL61	PL618	57.57	2547	
314	229	PL	PL6	PL61	PL618	57.57	3533	
314	230	PL	PL6	PL61	PL618	57.57	712	
314	231	PL	PL6	PL61	PL618	57.57	3476	
314	232	PL	PL6	PL61	PL618	57.57	840	
314	233	PL	PL6	PL61	PL618	57.57	1509	
314	234	PL	PL6	PL61	PL618	57.51	3946	
314	234	PL	PL6	PL63	PL638	0.07	0	
314	235	PL	PL6	PL61	PL616	34.96	790	
314	235	PL	PL6	PL61	PL618	4.56	312	
314	235	PL	PL6	PL63	PL638	18.05	698	
314	236	PL	PL6	PL61	PL616	26.12	526	
314	236	PL	PL6	PL63	PL638	31.45	2610	
314	237	PL	PL6	PL61	PL616	29.22	1313	
314	237	PL	PL6	PL63	PL638	28.35	896	
314	238	PL	PL6	PL61	PL616	10.57	531	
314	238	PL	PL6	PL62	PL621	43.60	1551	
314	238	PL	PL6	PL63	PL638	3.39	109	
314	239	PL	PL6	PL62	PL621	57.57	1979	
314	240	PL	PL6	PL62	PL621	57.57	2045	
314	241	PL	PL6	PL62	PL621	57.57	33965	
314	242	PL	PL6	PL62	PL621	57.57	1946	
314	243	PL	PL6	PL62	PL621	57.57	2531	
314	244	PL	PL6	PL62	PL621	57.57	1699	
314	245	PL	PL6	PL62	PL621	56.74	1591	
314	245	PL	PL6	PL62	PL622	0.83	11	
314	246	PL	PL6	PL62	PL621	6.61	85	
314	246	PL	PL6	PL62	PL622	50.96	1265	
314	247	PL	PL6	PL62	PL622	57.57	6534	
314	248	PL	PL6	PL62	PL622	57.57	485	
314	249	PL	PL6	PL62	PL622	57.57	1146	
314	250	PL	PL6	PL62	PL622	57.57	540	
314	251	PL	PL6	PL62	PL622	57.57	1742	
314	252	PL	PL6	PL62	PL622	57.57	10651	
314	253	PL	PL6	PL62	PL622	57.57	5874	
314	254	PL	PL6	PL62	PL622	57.57	1452	
314	255	PL	PL6	PL62	PL622	57.57	2273	
314	256	PL	PL6	PL62	PL622	22.77	120	
314	256	PL	PL6	PL62	PL623	34.80	282	
314	257	PL	PL6	PL62	PL623	57.57	268	
314	258	PL	PL6	PL62	PL623	57.57	1257	
314	259	PL	PL6	PL62	PL623	57.57	4471	
314	260	PL	PL6	PL62	PL623	57.57	1595	
314	261	PL	PL6	PL62	PL623	57.57	4353	
314	262	PL	PL3	PL34	PL345	9.05	299	
314	262	PL	PL6	PL62	PL623	48.52	968	
314	263	PL	PL3	PL34	PL345	53.68	3200	
314	263	PL	PL6	PL62	PL623	3.90	77	
314	264	PL	PL3	PL34	PL345	57.57	1538	
314	265	PL	PL3	PL34	PL345	57.57	1299	
314	266	PL	PL3	PL34	PL345	57.57	480	
314	267	PL	PL3	PL34	PL345	57.57	37	
314	268	PL	PL3	PL34	PL343	12.53	156	
314	268	PL	PL3	PL34	PL345	45.04	885	
314	269	PL	PL3	PL34	PL343	56.81	2830	
314	269	PL	PL3	PL34	PL345	0.76	1	
314	270	PL	PL3	PL34	PL343	57.57	1811	
314	271	PL	PL3	PL34	PL343	57.57	1806	
314	272	PL	PL3	PL34	PL343	57.57	1390	
314	273	PL	PL3	PL34	PL343	56.76	1129	
314	274	PL	PL3	PL34	PL343	2.42	39	
315	2	IE	IE0	IE01	IE013	0.23	0	
315	3	IE	IE0	IE01	IE013	3.01	7	
315	5	IE	IE0	IE01	IE013	10.78	109	
315	6	IE	IE0	IE01	IE013	56.94	72	
315	7	IE	IE0	IE01	IE013	57.49	52	
315	8	IE	IE0	IE01	IE013	57.49	160	
315	9	IE	IE0	IE01	IE013	57.49	217	
315	10	IE	IE0	IE01	IE013	57.49	708	
315	11	IE	IE0	IE01	IE013	57.49	1673	
315	12	IE	IE0	IE01	IE013	57.49	1055	
315	13	IE	IE0	IE01	IE013	57.49	1237	
315	14	IE	IE0	IE01	IE013	57.49	1075	
315	15	IE	IE0	IE01	IE013	57.49	970	
315	16	IE	IE0	IE01	IE013	57.49	1091	
315	17	IE	IE0	IE01	IE013	57.49	881	
315	18	IE	IE0	IE01	IE013	57.49	859	
315	19	IE	IE0	IE01	IE013	57.49	3990	
315	20	IE	IE0	IE01	IE012	8.52	61	
315	20	IE	IE0	IE01	IE013	48.97	1023	
315	21	IE	IE0	IE01	IE012	55.95	1308	
315	21	IE	IE0	IE01	IE013	1.54	246	
315	22	IE	IE0	IE01	IE012	57.49	882	
315	23	IE	IE0	IE01	IE012	57.49	1147	
315	24	IE	IE0	IE01	IE012	57.49	910	
315	25	IE	IE0	IE01	IE012	57.49	618	
315	26	IE	IE0	IE01	IE012	57.49	1639	
315	27	IE	IE0	IE01	IE012	55.68	1013	
315	27	IE	IE0	IE02	IE022	1.81	30	
315	28	IE	IE0	IE01	IE012	34.68	742	
315	28	IE	IE0	IE02	IE022	22.81	225	
315	29	IE	IE0	IE01	IE012	11.53	410	
315	29	IE	IE0	IE02	IE022	45.96	1275	
315	30	IE	IE0	IE02	IE022	57.49	2068	
315	31	IE	IE0	IE02	IE022	57.49	21077	
315	32	IE	IE0	IE02	IE022	57.49	2449	
315	33	IE	IE0	IE02	IE022	57.49	3604	
315	34	IE	IE0	IE02	IE021	0.57	20	
315	34	IE	IE0	IE02	IE022	56.91	3598	
315	35	IE	IE0	IE02	IE021	3.06	126	
315	35	IE	IE0	IE02	IE022	9.45	1957	
315	60	UK	UKD	UKD7	UKD73	8.94	18376	
315	61	UK	UKD	UKD4	UKD47	35.30	4970	
315	61	UK	UKD	UKD7	UKD73	20.93	51047	
315	62	UK	UKD	UKD4	UKD45	0.01	0	
315	62	UK	UKD	UKD4	UKD47	57.48	10991	
315	63	UK	UKD	UKD4	UKD45	5.20	4531	
315	63	UK	UKD	UKD4	UKD47	52.29	44576	
315	64	UK	UKD	UKD3	UKD36	0.07	0	
315	64	UK	UKD	UKD4	UKD41	10.20	24	
315	64	UK	UKD	UKD4	UKD47	47.22	15183	
315	65	UK	UKD	UKD3	UKD36	4.00	3270	
315	65	UK	UKD	UKD3	UKD37	0.28	12	
315	65	UK	UKD	UKD4	UKD41	53.17	8946	
315	65	UK	UKD	UKD4	UKD46	0.03	0	
315	66	UK	UKD	UKD3	UKD37	22.72	18011	
315	66	UK	UKD	UKD4	UKD41	2.02	100	
315	66	UK	UKD	UKD4	UKD46	32.75	5722	
315	67	UK	UKD	UKD3	UKD37	34.02	29025	
315	67	UK	UKD	UKD4	UKD46	22.51	7103	
315	67	UK	UKE	UKE4	UKE44	0.95	1	
315	68	UK	UKD	UKD3	UKD37	31.69	16507	
315	68	UK	UKE	UKE4	UKE44	25.80	1000	
315	69	UK	UKE	UKE4	UKE44	57.49	9782	
315	70	UK	UKE	UKE4	UKE44	57.49	125949	
315	71	UK	UKE	UKE4	UKE44	57.49	68500	
315	72	UK	UKE	UKE4	UKE44	6.88	8615	
315	72	UK	UKE	UKE4	UKE45	50.60	68410	
315	73	UK	UKE	UKE4	UKE45	57.49	38911	
315	74	UK	UKE	UKE2	UKE22	0.41	14	
315	74	UK	UKE	UKE4	UKE45	57.08	33588	
315	75	UK	UKE	UKE2	UKE22	46.03	2048	
315	75	UK	UKE	UKE3	UKE31	9.67	2543	
315	75	UK	UKE	UKE4	UKE45	1.78	68	
315	76	UK	UKE	UKE1	UKE12	20.57	1100	
315	76	UK	UKE	UKE2	UKE22	11.42	549	
315	76	UK	UKE	UKE3	UKE31	25.50	1499	
315	77	UK	UKE	UKE1	UKE12	31.10	1395	
315	77	UK	UKE	UKE1	UKE13	0.00	0	
315	77	UK	UKE	UKE3	UKE31	26.39	5414	
315	78	UK	UKE	UKE1	UKE12	35.72	1813	
315	78	UK	UKE	UKE1	UKE13	21.14	926	
315	78	UK	UKE	UKE3	UKE31	0.54	0	
315	79	UK	UKE	UKE1	UKE12	4.59	237	
315	79	UK	UKE	UKE1	UKE13	50.61	4666	
315	80	UK	UKE	UKE1	UKE13	54.76	5872	
315	81	UK	UKE	UKE1	UKE13	57.36	9104	
315	82	UK	UKE	UKE1	UKE13	57.01	4304	
315	83	UK	UKE	UKE1	UKE12	9.14	300	
315	83	UK	UKE	UKE1	UKE13	12.28	528	
315	84	UK	UKE	UKE1	UKE12	48.12	2568	
315	85	UK	UKE	UKE1	UKE12	38.82	1563	
315	86	UK	UKE	UKE1	UKE12	1.68	48	
315	139	DE	DE9	DE94	DE947	1.49	0	
315	140	DE	DE9	DE94	DE947	12.18	1195	
315	141	DE	DE9	DE94	DE947	5.31	591	
315	142	DE	DE9	DE94	DE947	16.44	505	
315	143	DE	DE9	DE94	DE947	50.93	656	
315	144	DE	DE9	DE94	DE947	52.19	4645	
315	144	DE	DE9	DE94	DE94H	0.41	16	
315	145	DE	DE9	DE94	DE947	4.50	49	
315	145	DE	DE9	DE94	DE94H	44.75	8067	
315	146	DE	DE9	DE94	DE94H	57.49	2775	
315	147	DE	DE9	DE94	DE94A	19.12	603	
315	147	DE	DE9	DE94	DE94H	38.37	1431	
315	148	DE	DE9	DE94	DE94A	57.49	3303	
315	149	DE	DE9	DE94	DE945	2.96	63	
315	149	DE	DE9	DE94	DE94A	20.05	2682	
315	152	DE	DE9	DE93	DE932	5.28	189	
315	153	DE	DE9	DE93	DE932	57.24	6205	
315	154	DE	DE9	DE93	DE932	57.49	4575	
315	155	DE	DE9	DE93	DE932	57.49	3419	
315	156	DE	DE9	DE93	DE932	57.49	1386	
315	157	DE	DE9	DE93	DE932	57.49	2972	
315	158	DE	DE9	DE93	DE932	52.06	7380	
315	158	DE	DE9	DE93	DE939	5.43	102	
315	159	DE	DE9	DE93	DE932	6.68	190	
315	159	DE	DE9	DE93	DE939	50.81	2309	
315	160	DE	DE9	DE93	DE939	57.49	5894	
315	161	DE	DE9	DE93	DE939	12.57	316	
315	161	DE	DEF	DEF0	DEF09	44.91	2961	
315	162	DE	DEF	DEF0	DEF09	57.49	22344	
315	163	DE	DE6	DE60	DE600	0.02	0	
315	163	DE	DEF	DEF0	DEF09	57.47	58533	
315	164	DE	DE6	DE60	DE600	21.56	74526	
315	164	DE	DEF	DEF0	DEF09	21.64	10159	
315	164	DE	DEF	DEF0	DEF0D	14.29	15072	
315	165	DE	DE6	DE60	DE600	54.05	202879	
315	165	DE	DEF	DEF0	DEF0D	3.44	7436	
315	166	DE	DE6	DE60	DE600	27.08	82108	
315	166	DE	DEF	DEF0	DEF0F	30.40	30001	
315	167	DE	DEF	DEF0	DEF0F	57.49	20239	
315	168	DE	DEF	DEF0	DEF06	30.45	3590	
315	168	DE	DEF	DEF0	DEF0F	27.04	1810	
315	169	DE	DEF	DEF0	DEF06	57.46	3555	
315	169	DE	DEF	DEF0	DEF0F	0.03	1	
315	170	DE	DEF	DEF0	DEF06	57.49	4884	
315	171	DE	DEF	DEF0	DEF06	57.49	1933	
315	172	DE	DE8	DE80	DE80M	18.16	364	
315	172	DE	DE8	DE80	DE80O	8.13	87	
315	172	DE	DEF	DEF0	DEF06	31.19	691	
315	173	DE	DE8	DE80	DE80M	57.32	1704	
315	173	DE	DE8	DE80	DE80O	0.17	2	
315	174	DE	DE8	DE80	DE80M	57.49	3601	
315	175	DE	DE8	DE80	DE804	19.40	20376	
315	175	DE	DE8	DE80	DE80M	30.06	2607	
315	175	DE	DE8	DE80	DE80O	8.03	2327	
315	176	DE	DE8	DE80	DE804	46.18	29021	
315	176	DE	DE8	DE80	DE80M	3.14	68	
315	176	DE	DE8	DE80	DE80O	8.17	1010	
315	177	DE	DE8	DE80	DE804	0.01	0	
315	177	DE	DE8	DE80	DE80O	57.48	2099	
315	178	DE	DE8	DE80	DE80O	57.49	877	
315	179	DE	DE8	DE80	DE80O	57.49	1482	
315	180	DE	DE8	DE80	DE80O	57.49	2479	
315	181	DE	DE8	DE80	DE80K	21.14	668	
315	181	DE	DE8	DE80	DE80O	36.35	329	
315	182	DE	DE8	DE80	DE80K	49.51	1367	
315	182	DE	DE8	DE80	DE80O	7.97	16	
315	183	DE	DE8	DE80	DE80K	57.49	3099	
315	184	DE	DE8	DE80	DE80J	35.18	516	
315	184	DE	DE8	DE80	DE80K	22.31	643	
315	185	DE	DE8	DE80	DE80J	26.19	767	
315	185	DE	DE8	DE80	DE80K	31.29	653	
315	186	DE	DE8	DE80	DE80J	52.44	868	
315	186	DE	DE8	DE80	DE80K	5.05	44	
315	187	DE	DE8	DE80	DE80J	57.49	1322	
315	188	DE	DE8	DE80	DE80J	57.49	3003	
315	189	DE	DE8	DE80	DE80J	57.49	1926	
315	190	DE	DE8	DE80	DE80J	57.49	3054	
315	191	DE	DE8	DE80	DE80J	57.49	2003	
315	192	DE	DE8	DE80	DE80J	57.49	1632	
315	193	DE	DE8	DE80	DE80J	57.49	6914	
315	194	DE	DE8	DE80	DE80J	46.70	935	
315	194	DE	DE8	DE80	DE80N	10.79	137	
315	195	DE	DE8	DE80	DE80J	2.36	24	
315	195	DE	DE8	DE80	DE80N	55.12	1499	
315	196	DE	DE8	DE80	DE80N	57.49	4538	
315	197	DE	DE8	DE80	DE80N	57.49	13728	
315	198	DE	DE8	DE80	DE80N	57.49	985	
315	199	DE	DE8	DE80	DE80N	15.17	406	
315	199	PL	PL4	PL42	PL428	42.32	187	
315	200	PL	PL4	PL42	PL428	46.92	1313	
315	201	PL	PL4	PL42	PL428	30.28	4857	
315	202	PL	PL4	PL42	PL428	57.49	1238	
315	203	PL	PL4	PL42	PL428	57.49	428	
315	204	PL	PL4	PL42	PL428	57.49	1373	
315	205	PL	PL4	PL42	PL428	57.49	8444	
315	206	PL	PL4	PL42	PL427	0.39	6	
315	206	PL	PL4	PL42	PL428	57.10	4707	
315	207	PL	PL4	PL42	PL427	38.56	781	
315	207	PL	PL4	PL42	PL428	18.93	621	
315	208	PL	PL4	PL42	PL427	57.49	1692	
315	209	PL	PL4	PL42	PL427	57.49	5569	
315	210	PL	PL4	PL42	PL427	57.49	4550	
315	211	PL	PL4	PL42	PL427	57.49	2187	
315	212	PL	PL4	PL42	PL427	57.49	1349	
315	213	PL	PL4	PL42	PL427	57.49	1234	
315	214	PL	PL4	PL42	PL427	57.49	1594	
315	215	PL	PL4	PL42	PL427	57.49	1053	
315	216	PL	PL4	PL42	PL427	57.49	604	
315	217	PL	PL4	PL42	PL427	57.49	718	
315	218	PL	PL4	PL42	PL427	57.49	4708	
315	219	PL	PL4	PL41	PL411	6.88	188	
315	219	PL	PL4	PL42	PL427	50.60	1261	
315	220	PL	PL4	PL41	PL411	4.53	66	
315	220	PL	PL4	PL42	PL427	3.06	10	
315	220	PL	PL6	PL63	PL637	49.90	5835	
315	221	PL	PL6	PL63	PL637	57.49	1488	
315	222	PL	PL6	PL63	PL637	57.49	1289	
315	223	PL	PL6	PL63	PL637	57.49	14625	
315	224	PL	PL6	PL63	PL637	57.49	3770	
315	225	PL	PL6	PL63	PL637	57.49	6016	
315	226	PL	PL6	PL61	PL618	8.68	224	
315	226	PL	PL6	PL63	PL637	48.80	2552	
315	227	PL	PL6	PL61	PL618	55.63	3588	
315	227	PL	PL6	PL63	PL637	1.86	10	
315	228	PL	PL6	PL61	PL618	57.49	779	
315	229	PL	PL6	PL61	PL618	57.49	590	
315	230	PL	PL6	PL61	PL618	57.49	1224	
315	231	PL	PL6	PL61	PL618	57.49	433	
315	231	PL	PL6	PL63	PL638	0.00	0	
315	232	PL	PL6	PL61	PL618	57.43	992	
315	232	PL	PL6	PL63	PL638	0.05	1	
315	233	PL	PL6	PL61	PL618	42.63	579	
315	233	PL	PL6	PL63	PL638	14.86	589	
315	234	PL	PL6	PL61	PL618	53.77	8279	
315	234	PL	PL6	PL63	PL638	3.71	245	
315	235	PL	PL6	PL61	PL618	3.28	134	
315	235	PL	PL6	PL63	PL638	54.21	3390	
315	236	PL	PL6	PL63	PL638	57.49	1471	
315	237	PL	PL6	PL63	PL638	57.49	2348	
315	238	PL	PL6	PL62	PL621	20.74	887	
315	238	PL	PL6	PL63	PL638	36.75	1212	
315	239	PL	PL6	PL62	PL621	57.49	2352	
315	240	PL	PL6	PL62	PL621	57.49	3609	
315	241	PL	PL6	PL62	PL621	57.49	1078	
315	242	PL	PL6	PL62	PL621	57.49	1654	
315	243	PL	PL6	PL62	PL621	57.49	1981	
315	244	PL	PL6	PL62	PL621	57.49	4161	
315	245	PL	PL6	PL62	PL621	57.29	2403	
315	245	PL	PL6	PL62	PL622	0.20	1	
315	246	PL	PL6	PL62	PL621	5.84	26	
315	246	PL	PL6	PL62	PL622	51.64	708	
315	247	PL	PL6	PL62	PL622	57.49	1188	
315	248	PL	PL6	PL62	PL622	57.49	898	
315	249	PL	PL6	PL62	PL622	57.49	703	
315	250	PL	PL6	PL62	PL622	57.49	506	
315	251	PL	PL6	PL62	PL622	57.49	3122	
315	252	PL	PL6	PL62	PL622	57.49	1154	
315	253	PL	PL6	PL62	PL622	57.49	1594	
315	254	PL	PL6	PL62	PL622	57.49	302	
315	255	PL	PL6	PL62	PL622	57.49	667	
315	256	PL	PL6	PL62	PL622	40.11	1524	
315	256	PL	PL6	PL62	PL623	17.38	622	
315	257	PL	PL6	PL62	PL623	57.49	5206	
315	258	PL	PL6	PL62	PL623	57.49	1289	
315	259	PL	PL6	PL62	PL623	57.49	10102	
315	260	PL	PL6	PL62	PL623	57.49	770	
315	261	PL	PL6	PL62	PL623	57.49	1632	
315	262	PL	PL6	PL62	PL623	57.49	1187	
315	263	PL	PL3	PL34	PL345	8.88	171	
315	263	PL	PL6	PL62	PL623	48.61	1090	
315	264	PL	PL3	PL34	PL345	45.05	23281	
315	264	PL	PL6	PL62	PL623	12.44	478	
315	265	PL	PL3	PL34	PL345	57.49	2101	
315	266	PL	PL3	PL34	PL345	57.49	904	
315	267	PL	PL3	PL34	PL345	57.49	427	
315	268	PL	PL3	PL34	PL345	57.49	908	
315	269	PL	PL3	PL34	PL343	20.68	393	
315	269	PL	PL3	PL34	PL345	36.81	945	
315	270	PL	PL3	PL34	PL343	56.34	2177	
315	270	PL	PL3	PL34	PL345	1.14	18	
315	271	PL	PL3	PL34	PL343	57.49	5118	
315	272	PL	PL3	PL34	PL343	57.49	2645	
315	273	PL	PL3	PL34	PL343	47.77	1450	
316	3	IE	IE0	IE01	IE013	1.29	0	
316	4	IE	IE0	IE01	IE013	5.30	196	
316	5	IE	IE0	IE01	IE013	14.53	244	
316	6	IE	IE0	IE01	IE013	57.40	333	
316	7	IE	IE0	IE01	IE013	57.40	116	
316	8	IE	IE0	IE01	IE013	57.40	577	
316	9	IE	IE0	IE01	IE013	57.40	300	
316	10	IE	IE0	IE01	IE013	57.40	673	
316	11	IE	IE0	IE01	IE013	57.40	942	
316	12	IE	IE0	IE01	IE013	57.40	1860	
316	13	IE	IE0	IE01	IE013	57.40	2517	
316	14	IE	IE0	IE01	IE013	57.40	1111	
316	15	IE	IE0	IE01	IE013	57.40	1420	
316	16	IE	IE0	IE01	IE013	57.40	711	
316	17	IE	IE0	IE01	IE013	57.40	1061	
316	18	IE	IE0	IE01	IE013	57.40	779	
316	19	IE	IE0	IE01	IE013	57.40	751	
316	20	IE	IE0	IE01	IE013	57.40	682	
316	21	IE	IE0	IE01	IE012	35.52	427	
316	21	IE	IE0	IE01	IE013	21.89	165	
316	22	IE	IE0	IE01	IE012	57.40	4311	
316	23	IE	IE0	IE01	IE012	57.40	1018	
316	24	IE	IE0	IE01	IE012	57.40	1689	
316	25	IE	IE0	IE01	IE012	57.40	606	
316	26	IE	IE0	IE01	IE012	57.09	763	
316	26	IE	IE0	IE02	IE022	0.31	4	
316	27	IE	IE0	IE01	IE012	10.59	134	
316	27	IE	IE0	IE02	IE022	46.81	752	
316	28	IE	IE0	IE02	IE022	57.40	814	
316	29	IE	IE0	IE02	IE022	57.40	4258	
316	30	IE	IE0	IE02	IE022	57.40	3700	
316	31	IE	IE0	IE02	IE022	57.40	1882	
316	32	IE	IE0	IE02	IE022	57.40	2170	
316	33	IE	IE0	IE01	IE011	23.25	1498	
